Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,c.Year Revenue,Discount,Profit,Quantity,Sales
Furniture,Los Angeles,United States,Brosina Hoffman,Chromcraft,6/9/2018,CA-2018-115812,90032,Chromcraft Rectangular Conference Tables,West,Consumer,6/14/2018,Standard Class,California,Tables,,0.2,85.309200000,9,1706.184
Technology,Los Angeles,United States,Brosina Hoffman,Other,6/9/2018,CA-2018-115812,90032,Konftel 250 Conference phone - Charcoal black,West,Consumer,6/14/2018,Standard Class,California,Phones,,0.2,68.3568,4,911.424
Office Supplies,Concord,United States,Andrew Allen,Xerox,4/15/2021,CA-2021-114412,28027,Xerox 1967,South,Consumer,4/20/2021,Standard Class,North Carolina,Paper,,0.2,5.4432,3,15.552
Office Supplies,Seattle,United States,Irene Maddox,Fellowes,12/5/2020,CA-2020-161389,98103,Fellowes PB200 Plastic Comb Binding Machine,West,Consumer,12/10/2020,Standard Class,Washington,Binders,,0.2,132.5922,3,407.976
Office Supplies,Fort Worth,United States,Harold Pawlan,Holmes,11/22/2019,US-2019-118983,76106,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,Home Office,11/26/2019,Standard Class,Texas,Appliances,68.81,0.8,-123.858,5,68.81
Office Supplies,Fort Worth,United States,Harold Pawlan,Storex,11/22/2019,US-2019-118983,76106,Storex DuraTech Recycled Plastic Frosted Binders,Central,Home Office,11/26/2019,Standard Class,Texas,Binders,2.544,0.8,-3.816,3,2.544
Office Supplies,Madison,United States,Pete Kriz,Other,11/11/2018,CA-2018-105893,53711,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Central,Consumer,11/18/2018,Standard Class,Wisconsin,Storage,,0,13.3176,6,665.88
Office Supplies,West Jordan,United States,Alejandro Grove,Fellowes,5/13/2018,CA-2018-167164,84084,Fellowes Super Stor/Drawer,West,Consumer,5/15/2018,Second Class,Utah,Storage,,0,9.990000000,2,55.5
Office Supplies,San Francisco,United States,Zuschuss Donatelli,Newell,8/27/2018,CA-2018-143336,94109,Newell 341,West,Consumer,9/1/2018,Second Class,California,Art,,0,2.4824,2,8.56
Technology,San Francisco,United States,Zuschuss Donatelli,Cisco,8/27/2018,CA-2018-143336,94109,Cisco SPA 501G IP Phone,West,Consumer,9/1/2018,Second Class,California,Phones,,0.2,16.011,3,213.48
Office Supplies,San Francisco,United States,Zuschuss Donatelli,Wilson Jones,8/27/2018,CA-2018-143336,94109,"Wilson Jones Hanging View Binder, White, 1""",West,Consumer,9/1/2018,Second Class,California,Binders,,0.2,7.384,4,22.72
Office Supplies,Fremont,United States,Ken Black,Newell,12/9/2020,CA-2020-137330,68025,Newell 318,Central,Corporate,12/13/2020,Standard Class,Nebraska,Art,,0,5.0596,7,19.46
Office Supplies,Fremont,United States,Ken Black,Acco,12/9/2020,CA-2020-137330,68025,"Acco Six-Outlet Power Strip, 4' Cord Length",Central,Corporate,12/13/2020,Standard Class,Nebraska,Appliances,,0,15.6884,7,60.34
Furniture,Philadelphia,United States,Sandra Flanagan,Global,7/16/2021,US-2021-156909,19140,"Global Deluxe Stacking Chair, Gray",East,Consumer,7/18/2021,Second Class,Pennsylvania,Chairs,,0.3,-1.0196,2,71.372
Furniture,Orem,United States,Emily Burns,Bretford,9/25/2019,CA-2019-106320,84057,Bretford CR4500 Series Slim Rectangular Table,West,Consumer,9/30/2019,Standard Class,Utah,Tables,1044.63,0,240.2649,3,1044.63
Office Supplies,Los Angeles,United States,Eric Hoffmann,Wilson Jones,1/16/2020,CA-2020-121755,90049,Wilson Jones Active Use Binders,West,Consumer,1/20/2020,Second Class,California,Binders,,0.2,4.2224,2,11.648
Technology,Los Angeles,United States,Eric Hoffmann,Other,1/16/2020,CA-2020-121755,90049,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,West,Consumer,1/20/2020,Second Class,California,Accessories,,0,11.7741,3,90.57
Furniture,Philadelphia,United States,Tracy Blumstein,Riverside,9/17/2019,US-2019-150630,19140,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",East,Consumer,9/21/2019,Standard Class,Pennsylvania,Bookcases,3083.43,0.5,-1665.0522,7,3083.43
Office Supplies,Philadelphia,United States,Tracy Blumstein,Avery,9/17/2019,US-2019-150630,19140,Avery Recycled Flexi-View Covers for Binding Systems,East,Consumer,9/21/2019,Standard Class,Pennsylvania,Binders,9.618,0.7,-7.0532,2,9.618
Furniture,Philadelphia,United States,Tracy Blumstein,Howard Miller,9/17/2019,US-2019-150630,19140,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,Consumer,9/21/2019,Standard Class,Pennsylvania,Furnishings,124.2,0.2,15.525,3,124.2
Office Supplies,Philadelphia,United States,Tracy Blumstein,Poly,9/17/2019,US-2019-150630,19140,Poly String Tie Envelopes,East,Consumer,9/21/2019,Standard Class,Pennsylvania,Envelopes,3.264,0.2,1.1016,2,3.264
Office Supplies,Philadelphia,United States,Tracy Blumstein,Boston,9/17/2019,US-2019-150630,19140,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",East,Consumer,9/21/2019,Standard Class,Pennsylvania,Art,86.304,0.2,9.709200000,6,86.304
Office Supplies,Philadelphia,United States,Tracy Blumstein,Acco,9/17/2019,US-2019-150630,19140,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,Consumer,9/21/2019,Standard Class,Pennsylvania,Binders,6.858,0.7,-5.715,6,6.858
Office Supplies,Philadelphia,United States,Tracy Blumstein,Other,9/17/2019,US-2019-150630,19140,Lumber Crayons,East,Consumer,9/21/2019,Standard Class,Pennsylvania,Art,15.76,0.2,3.546,2,15.76
Office Supplies,Houston,United States,Matt Abelman,Easy-staple paper,10/19/2021,CA-2021-107727,77095,Easy-staple paper,Central,Home Office,10/23/2021,Second Class,Texas,Paper,,0.2,9.9468,3,29.472
Technology,Richardson,United States,Gene Hale,GE,12/8/2020,CA-2020-117590,75080,GE 30524EE4,Central,Corporate,12/10/2020,First Class,Texas,Phones,,0.2,123.4737,7,1097.544
Furniture,Richardson,United States,Gene Hale,Electrix,12/8/2020,CA-2020-117590,75080,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Central,Corporate,12/10/2020,First Class,Texas,Furnishings,,0.6,-147.963,5,190.92
Office Supplies,Houston,United States,Steve Nguyen,Other,12/27/2019,CA-2019-117415,77041,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Central,Home Office,12/31/2019,Standard Class,Texas,Envelopes,113.328,0.2,35.415,9,113.328
Furniture,Houston,United States,Steve Nguyen,Atlantic,12/27/2019,CA-2019-117415,77041,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Central,Home Office,12/31/2019,Standard Class,Texas,Bookcases,532.3992,0.32,-46.9764,3,532.3992
Furniture,Houston,United States,Steve Nguyen,Global,12/27/2019,CA-2019-117415,77041,"Global Fabric Manager's Chair, Dark Gray",Central,Home Office,12/31/2019,Standard Class,Texas,Chairs,212.058,0.3,-15.147,3,212.058
Technology,Houston,United States,Steve Nguyen,Plantronics,12/27/2019,CA-2019-117415,77041,Plantronics HL10 Handset Lifter,Central,Home Office,12/31/2019,Standard Class,Texas,Phones,371.168,0.2,41.7564,4,371.168
Technology,Naperville,United States,Linda Cazamias,Panasonic,9/10/2021,CA-2021-120999,60540,Panasonic Kx-TS550,Central,Corporate,9/15/2021,Standard Class,Illinois,Phones,,0.2,16.5564,4,147.168
Office Supplies,Los Angeles,United States,Ruben Ausman,Eldon,7/17/2020,CA-2020-101343,90049,"Eldon Base for stackable storage shelf, platinum",West,Corporate,7/22/2020,Standard Class,California,Storage,,0,3.894000000,2,77.88
Office Supplies,Melbourne,United States,Erin Smith,Advantus,9/19/2021,CA-2021-139619,32935,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",South,Corporate,9/23/2021,Standard Class,Florida,Storage,,0.2,9.561600000,2,95.616
Technology,Eagan,United States,Odella Nelson,Verbatim,3/11/2020,CA-2020-118255,55122,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,Corporate,3/13/2020,First Class,Minnesota,Accessories,,0,19.7714,2,45.98
Office Supplies,Eagan,United States,Odella Nelson,Wilson Jones,3/11/2020,CA-2020-118255,55122,Wilson Jones Leather-Like Binders with DublLock Round Rings,Central,Corporate,3/13/2020,First Class,Minnesota,Binders,,0,8.2062,2,17.46
Office Supplies,Westland,United States,Patrick O'Donnell,Gould Plastics,10/20/2018,CA-2018-146703,48185,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Central,Consumer,10/25/2018,Second Class,Michigan,Storage,,0,8.478400000,4,211.96
Technology,Dover,United States,Lena Hernandez,Imation,6/20/2020,CA-2020-169194,19901,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,6/25/2020,Standard Class,Delaware,Accessories,,0,4.95,3,45
Technology,Dover,United States,Lena Hernandez,Other,6/20/2020,CA-2020-169194,19901,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,Consumer,6/25/2020,Standard Class,Delaware,Phones,,0,6.104,2,21.8
Office Supplies,New Albany,United States,Darren Powers,C-Line,4/18/2019,CA-2019-115742,47150,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Central,Consumer,4/22/2019,Standard Class,Indiana,Binders,38.22,0,17.9634,6,38.22
Office Supplies,New Albany,United States,Darren Powers,Avery,4/18/2019,CA-2019-115742,47150,Avery 485,Central,Consumer,4/22/2019,Standard Class,Indiana,Labels,75.18,0,35.3346,6,75.18
Furniture,New Albany,United States,Darren Powers,Other,4/18/2019,CA-2019-115742,47150,Longer-Life Soft White Bulbs,Central,Consumer,4/22/2019,Standard Class,Indiana,Furnishings,6.16,0,2.9568,2,6.16
Furniture,New Albany,United States,Darren Powers,Global,4/18/2019,CA-2019-115742,47150,"Global Leather Task Chair, Black",Central,Consumer,4/22/2019,Standard Class,Indiana,Chairs,89.99,0,17.0981,1,89.99
Office Supplies,New York City,United States,Janet Molinari,Advantus,12/11/2020,CA-2020-105816,10024,Advantus Push Pins,East,Corporate,12/17/2020,Standard Class,New York,Fasteners,,0,6.2566,7,15.26
Technology,New York City,United States,Janet Molinari,AT&T,12/11/2020,CA-2020-105816,10024,AT&T CL83451 4-Handset Telephone,East,Corporate,12/17/2020,Standard Class,New York,Phones,,0,298.6855,5,1029.95
Office Supplies,Troy,United States,Ted Butterfield,Other,6/17/2020,CA-2020-111682,12180,Home/Office Personal File Carts,East,Consumer,6/18/2020,First Class,New York,Storage,,0,52.14,6,208.56
Office Supplies,Troy,United States,Ted Butterfield,Xerox,6/17/2020,CA-2020-111682,12180,Xerox 232,East,Consumer,6/18/2020,First Class,New York,Paper,,0,15.552,5,32.4
Furniture,Troy,United States,Ted Butterfield,Novimex,6/17/2020,CA-2020-111682,12180,Novimex Turbo Task Chair,East,Consumer,6/18/2020,First Class,New York,Chairs,,0.1,7.098000000,5,319.41
Office Supplies,Troy,United States,Ted Butterfield,Array,6/17/2020,CA-2020-111682,12180,"Array Parchment Paper, Assorted Colors",East,Consumer,6/18/2020,First Class,New York,Paper,,0,6.9888,2,14.56
Technology,Troy,United States,Ted Butterfield,Imation,6/17/2020,CA-2020-111682,12180,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,6/18/2020,First Class,New York,Accessories,,0,3.3,2,30
Office Supplies,Troy,United States,Ted Butterfield,Other,6/17/2020,CA-2020-111682,12180,Plastic Binding Combs,East,Consumer,6/18/2020,First Class,New York,Binders,,0.2,16.362,4,48.48
Office Supplies,Troy,United States,Ted Butterfield,Prang,6/17/2020,CA-2020-111682,12180,Prang Dustless Chalk Sticks,East,Consumer,6/18/2020,First Class,New York,Art,,0,0.84,1,1.68
Technology,Los Angeles,United States,Kunst Miller,Verbatim,11/24/2019,CA-2019-135545,90004,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",West,Consumer,11/30/2019,Standard Class,California,Accessories,13.98,0,6.1512,2,13.98
Office Supplies,Los Angeles,United States,Kunst Miller,Acco,11/24/2019,CA-2019-135545,90004,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",West,Consumer,11/30/2019,Standard Class,California,Binders,25.824,0.2,9.3612,6,25.824
Office Supplies,Los Angeles,United States,Kunst Miller,Xerox,11/24/2019,CA-2019-135545,90004,Xerox 1943,West,Consumer,11/30/2019,Standard Class,California,Paper,146.73,0,68.9631,3,146.73
Furniture,Los Angeles,United States,Kunst Miller,Luxo,11/24/2019,CA-2019-135545,90004,Luxo Economy Swing Arm Lamp,West,Consumer,11/30/2019,Standard Class,California,Furnishings,79.76,0,22.3328,4,79.76
Furniture,Chicago,United States,Paul Stevenson,Global,4/30/2019,US-2019-164175,60610,"Global Value Mid-Back Manager's Chair, Gray",Central,Home Office,5/5/2019,Standard Class,Illinois,Chairs,213.115,0.3,-15.2225,5,213.115
Office Supplies,Gilbert,United States,Brendan Sweed,Hunt,12/5/2018,CA-2018-106376,85234,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",West,Corporate,12/10/2018,Standard Class,Arizona,Art,,0.2,111.3024,8,1113.024
Technology,Gilbert,United States,Brendan Sweed,Other,12/5/2018,CA-2018-106376,85234,netTALK DUO VoIP Telephone Service,West,Corporate,12/10/2018,Standard Class,Arizona,Phones,,0.2,62.988,4,167.968
Office Supplies,Springfield,United States,Karen Daniels,Other,6/4/2020,CA-2020-119823,22153,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",South,Consumer,6/6/2020,First Class,Virginia,Paper,,0,35.6636,2,75.88
Office Supplies,New York City,United States,Henry MacAllister,Avery,9/18/2020,CA-2020-106075,10009,Avery Binding System Hidden Tab Executive Style Index Sets,East,Consumer,9/23/2020,Standard Class,New York,Binders,,0.2,1.731,1,4.616
Office Supplies,Jackson,United States,Tracy Blumstein,Other,9/14/2021,CA-2021-114440,49201,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Central,Consumer,9/17/2021,Second Class,Michigan,Paper,,0,8.763,3,19.05
Furniture,Memphis,United States,Joel Eaton,Other,4/26/2019,US-2019-134026,38109,High-Back Leather Manager's Chair,South,Consumer,5/2/2019,Standard Class,Tennessee,Chairs,831.936,0.2,-114.3912,8,831.936
Furniture,Memphis,United States,Joel Eaton,Tenex,4/26/2019,US-2019-134026,38109,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",South,Consumer,5/2/2019,Standard Class,Tennessee,Furnishings,97.04,0.2,1.213,2,97.04
Office Supplies,Memphis,United States,Joel Eaton,SAFCO,4/26/2019,US-2019-134026,38109,Safco Industrial Wire Shelving System,South,Consumer,5/2/2019,Standard Class,Tennessee,Storage,72.784,0.2,-18.196,1,72.784
Office Supplies,Houston,United States,Ken Brennan,Other,12/9/2021,US-2021-118038,77041,Economy Binders,Central,Corporate,12/11/2021,First Class,Texas,Binders,,0.8,-1.9344,3,1.248
Furniture,Houston,United States,Ken Brennan,Other,12/9/2021,US-2021-118038,77041,"6"" Cubicle Wall Clock, Black",Central,Corporate,12/11/2021,First Class,Texas,Furnishings,,0.6,-5.8248,3,9.708
Office Supplies,Houston,United States,Ken Brennan,Other,12/9/2021,US-2021-118038,77041,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Central,Corporate,12/11/2021,First Class,Texas,Storage,,0.2,2.724,3,27.24
Furniture,Houston,United States,Joel Eaton,Eldon,11/26/2018,US-2018-147606,77070,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Central,Consumer,12/1/2018,Second Class,Texas,Furnishings,,0.6,-14.475,5,19.3
Office Supplies,Decatur,United States,Stewart Carmichael,Other,6/12/2020,CA-2020-127208,35601,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",South,Corporate,6/15/2020,First Class,Alabama,Appliances,,0,56.2032,1,208.16
Office Supplies,Decatur,United States,Stewart Carmichael,Avery,6/12/2020,CA-2020-127208,35601,Avery Heavy-Duty EZD  Binder With Locking Rings,South,Corporate,6/15/2020,First Class,Alabama,Binders,,0,8.0352,3,16.74
Office Supplies,San Francisco,United States,Duane Noonan,Other,10/12/2018,CA-2018-139451,94122,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",West,Consumer,10/16/2018,Standard Class,California,Art,,0,4.172,5,14.9
Office Supplies,San Francisco,United States,Duane Noonan,Other,10/12/2018,CA-2018-139451,94122,"Sortfiler Multipurpose Personal File Organizer, Black",West,Consumer,10/16/2018,Standard Class,California,Storage,,0,6.2031,1,21.39
Office Supplies,Durham,United States,Julie Creighton,Other,9/3/2019,CA-2019-149734,27707,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,South,Corporate,9/8/2019,Standard Class,North Carolina,Envelopes,200.984,0.2,62.8075,7,200.984
Office Supplies,Chicago,United States,Christopher Schild,SAFCO,11/13/2021,US-2021-119662,60623,Safco Industrial Wire Shelving,Central,Home Office,11/16/2021,First Class,Illinois,Storage,,0.2,-48.9549,3,230.376
Furniture,Columbia,United States,Patrick O'Donnell,Novimex,5/28/2021,CA-2021-140088,29203,Novimex Swivel Fabric Task Chair,South,Consumer,5/30/2021,Second Class,South Carolina,Chairs,,0,33.2156,2,301.96
Technology,Rochester,United States,Paul Gonzalez,Logitech,10/26/2021,CA-2021-155558,55901,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Central,Consumer,11/2/2021,Standard Class,Minnesota,Accessories,,0,6.7966,1,19.99
Office Supplies,Rochester,United States,Paul Gonzalez,Avery,10/26/2021,CA-2021-155558,55901,Avery 511,Central,Consumer,11/2/2021,Standard Class,Minnesota,Labels,,0,2.9568,2,6.16
Office Supplies,Houston,United States,Gary Mitchum,Eldon,4/5/2020,CA-2020-159695,77095,Eldon Portable Mobile Manager,Central,Home Office,4/10/2020,Second Class,Texas,Storage,,0.2,13.8572,7,158.368
Office Supplies,Los Angeles,United States,Jim Sink,Other,9/17/2020,CA-2020-109806,90036,Turquoise Lead Holder with Pocket Clip,West,Corporate,9/22/2020,Standard Class,California,Art,,0,6.633,3,20.1
Technology,Los Angeles,United States,Jim Sink,Panasonic,9/17/2020,CA-2020-109806,90036,Panasonic Kx-TS550,West,Corporate,9/22/2020,Standard Class,California,Phones,,0.2,8.2782,2,73.584
Office Supplies,Los Angeles,United States,Jim Sink,Xerox,9/17/2020,CA-2020-109806,90036,Xerox 1995,West,Corporate,9/22/2020,Standard Class,California,Paper,,0,3.1104,1,6.48
Office Supplies,Minneapolis,United States,Karl Braun,Xerox,1/31/2019,CA-2019-149587,55407,Xerox 1999,Central,Consumer,2/5/2019,Second Class,Minnesota,Paper,12.96,0,6.2208,2,12.96
Furniture,Minneapolis,United States,Karl Braun,Seth Thomas,1/31/2019,CA-2019-149587,55407,"Seth Thomas 13 1/2"" Wall Clock",Central,Consumer,2/5/2019,Second Class,Minnesota,Furnishings,53.34,0,16.5354,3,53.34
Office Supplies,Minneapolis,United States,Karl Braun,Ibico,1/31/2019,CA-2019-149587,55407,Ibico Standard Transparent Covers,Central,Consumer,2/5/2019,Second Class,Minnesota,Binders,32.96,0,16.1504,2,32.96
Office Supplies,Portland,United States,Roger Barcio,Other,11/6/2021,US-2021-109484,97206,Flexible Leather- Look Classic Collection Ring Binder,West,Home Office,11/12/2021,Standard Class,Oregon,Binders,,0.7,-3.788,1,5.682
Furniture,New York City,United States,Parhena Norris,Other,11/9/2021,CA-2021-161018,10009,9-3/4 Diameter Round Wall Clock,East,Home Office,11/11/2021,Second Class,New York,Furnishings,,0,40.5426,7,96.53
Office Supplies,San Francisco,United States,Katherine Ducich,Other,6/17/2021,CA-2021-157833,94122,Trimflex Flexible Post Binders,West,Consumer,6/20/2021,First Class,California,Binders,,0.2,17.9592,3,51.312
Office Supplies,Saint Paul,United States,Elpida Rittenbach,Fellowes,9/6/2020,CA-2020-149223,55106,Fellowes Basic Home/Office Series Surge Protectors,Central,Corporate,9/11/2020,Standard Class,Minnesota,Appliances,,0,22.5852,6,77.88
Office Supplies,Chicago,United States,Rick Bensley,Avery,8/29/2020,CA-2020-158568,60610,Avery Personal Creations Heavyweight Cards,Central,Home Office,9/2/2020,Standard Class,Illinois,Paper,,0.2,22.6184,7,64.624
Technology,Chicago,United States,Rick Bensley,SanDisk,8/29/2020,CA-2020-158568,60610,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Central,Home Office,9/2/2020,Standard Class,Illinois,Accessories,,0.2,-10.7973,3,95.976
Office Supplies,Chicago,United States,Rick Bensley,Avery,8/29/2020,CA-2020-158568,60610,Avery Hidden Tab Dividers for Binding Systems,Central,Home Office,9/2/2020,Standard Class,Illinois,Binders,,0.8,-3.0396,3,1.788
Office Supplies,Rochester,United States,Gary Zandusky,Universal,12/1/2020,CA-2020-129903,55901,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Central,Consumer,12/4/2020,Second Class,Minnesota,Paper,,0,11.7208,4,23.92
Technology,Aurora,United States,Lena Cacioppo,Logitech,11/13/2019,US-2019-156867,80013,Logitech K350 2.4Ghz Wireless Keyboard,West,Consumer,11/17/2019,Standard Class,Colorado,Accessories,238.896,0.2,-26.8758,6,238.896
Furniture,Aurora,United States,Lena Cacioppo,Deflect-o,11/13/2019,US-2019-156867,80013,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",West,Consumer,11/17/2019,Standard Class,Colorado,Furnishings,102.36,0.2,-3.838500000,3,102.36
Office Supplies,Aurora,United States,Lena Cacioppo,Avery,11/13/2019,US-2019-156867,80013,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",West,Consumer,11/17/2019,Standard Class,Colorado,Binders,36.882,0.7,-25.8174,3,36.882
Technology,Charlotte,United States,Janet Martin,Memorex,11/23/2021,CA-2021-119004,28205,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,South,Consumer,11/28/2021,Standard Class,North Carolina,Accessories,,0.2,17.6016,8,74.112
Technology,Charlotte,United States,Janet Martin,Other,11/23/2021,CA-2021-119004,28205,Speck Products Candyshell Flip Case,South,Consumer,11/28/2021,Standard Class,North Carolina,Phones,,0.2,2.0994,1,27.992
Office Supplies,Charlotte,United States,Janet Martin,Newell,11/23/2021,CA-2021-119004,28205,Newell Chalk Holder,South,Consumer,11/28/2021,Standard Class,North Carolina,Art,,0.2,1.0738,1,3.304
Technology,Orland Park,United States,Pete Armstrong,Logitech,10/15/2019,CA-2019-129476,60462,Logitech Gaming G510s - Keyboard,Central,Home Office,10/20/2019,Standard Class,Illinois,Accessories,339.96,0.2,67.992,5,339.96
Furniture,New York City,United States,Cynthia Voltz,Other,12/25/2021,CA-2021-146780,10035,Magnifier Swing Arm Lamp,East,Corporate,12/30/2021,Standard Class,New York,Furnishings,,0,10.9096,2,41.96
Office Supplies,Urbandale,United States,Clay Ludtke,Hunt,11/3/2020,CA-2020-128867,50322,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Central,Consumer,11/10/2020,Standard Class,Iowa,Art,,0,22.788,2,75.96
Office Supplies,Urbandale,United States,Clay Ludtke,Avery,11/3/2020,CA-2020-128867,50322,"Avery Durable Plastic 1"" Binders",Central,Consumer,11/10/2020,Standard Class,Iowa,Binders,,0,13.3476,6,27.24
Office Supplies,Columbus,United States,Ryan Crowe,Other,8/25/2018,CA-2018-115259,43229,"OIC Colored Binder Clips, Assorted Sizes",East,Consumer,8/27/2018,Second Class,Ohio,Fasteners,,0.2,14.5348,14,40.096
Office Supplies,Columbus,United States,Ryan Crowe,Other,8/25/2018,CA-2018-115259,43229,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",East,Consumer,8/27/2018,Second Class,Ohio,Envelopes,,0.2,1.652,2,4.72
Office Supplies,Columbus,United States,Ryan Crowe,Xerox,8/25/2018,CA-2018-115259,43229,Xerox 1921,East,Consumer,8/27/2018,Second Class,Ohio,Paper,,0.2,7.4925,3,23.976
Office Supplies,Columbus,United States,Ryan Crowe,Tyvek,8/25/2018,CA-2018-115259,43229,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",East,Consumer,8/27/2018,Second Class,Ohio,Envelopes,,0.2,44.0316,6,130.464
Furniture,Seattle,United States,Dave Kipp,Hon,3/2/2019,CA-2019-110457,98103,Hon Racetrack Conference Tables,West,Consumer,3/6/2019,Standard Class,Washington,Tables,787.53,0,165.3813,3,787.53
Office Supplies,Bristol,United States,Greg Guthrie,GBC,4/5/2019,US-2019-136476,37620,GBC DocuBind 300 Electric Binding Machine,South,Corporate,4/10/2019,Standard Class,Tennessee,Binders,157.794,0.7,-115.7156,1,157.794
Furniture,Wilmington,United States,Steven Cartwright,Other,6/12/2020,CA-2020-103730,19805,Artistic Insta-Plaque,East,Consumer,6/15/2020,First Class,Delaware,Furnishings,,0,18.3456,3,47.04
